,Date,BTC_Close,ETH_Close,^GSPC_Adj Close,^DJI_Adj Close,^IXIC_Adj Close,^RUT_Adj Close,NumericDate
0,2013-04-29,4.973556239404943,,7.373757152719063,9.603648549813716,8.103802766646943,6.84846163823531,0
1,2013-04-30,4.9344739331306915,,7.376238970137645,9.60506802638021,8.110364165313408,6.853784742897724,1
2,2013-05-01,4.762088442799569,,7.366887497488081,9.595667409814713,8.101414040812031,6.82893934232095,2
3,2013-05-02,4.655958344118292,,7.376251501298402,9.60451397552007,8.113911732565944,6.8457202620860516,3
4,2013-05-03,4.582413198865475,,7.386731065246572,9.614067968881452,8.125225546181799,6.861103808232325,4
5,2013-05-04,4.722953221644475,,7.386731065246572,9.614067968881452,8.125225546181799,6.861103808232325,5
6,2013-05-05,4.7528140594950745,,7.386731065246572,9.614067968881452,8.125225546181799,6.861103808232325,6
7,2013-05-06,4.721173888919444,,7.388637026375056,9.61372930288175,8.129460914377582,6.866724916705838,7
8,2013-05-07,4.7140245909001735,,7.393853665534893,9.619545158449865,8.13053900809233,6.875046127140181,8
9,2013-05-08,4.732384182375191,,7.39798420440159,9.622789045936623,8.135426060787902,6.877718634931245,9
10,2013-05-09,4.7244631759245905,,7.394290286372817,9.621298374293646,8.134224115974881,6.873432959243187,10
11,2013-05-10,4.763881851104022,,7.398602630144402,9.623673792524084,8.142232092523544,6.882601532559045,11
12,2013-05-11,4.747042909668519,,7.398602630144402,9.623673792524084,8.142232092523544,6.882601532559045,12
13,2013-05-12,4.74493212836325,,7.398602630144402,9.623673792524084,8.142232092523544,6.882601532559045,13
14,2013-05-13,4.770515147028341,,7.398645518593272,9.621898856866125,8.142874955664274,6.881195652082727,14
15,2013-05-14,4.7140245909001735,,7.408736585562422,9.630053493349548,8.149777949967422,6.89361580811396,15
16,2013-05-15,4.738126423924014,,7.413837689052633,9.63401798299785,8.152376656541726,6.896229084916132,16
17,2013-05-16,4.7771046678833535,,7.408815357067222,9.631233830411487,8.150537170476456,6.892986786531986,17
18,2013-05-17,4.812306294194881,,7.4190627690537845,9.63915738233226,8.160223910079681,6.904028371980768,18
19,2013-05-18,4.816224970500874,,7.4190627690537845,9.63915738233226,8.160223910079681,6.904028371980768,19
20,2013-05-19,4.803939056649125,,7.4190627690537845,9.63915738233226,8.160223910079681,6.904028371980768,20
21,2013-05-20,4.804021044733257,,7.418354900649077,9.63791135309718,8.159497707372307,6.905733216459716,21
22,2013-05-21,4.81120824704762,,7.42007580533208,9.641315974581524,8.161123811854239,6.90653456350896,22
23,2013-05-22,4.819386002925924,,7.411767731066301,9.636076619956139,8.149977184838498,6.889856049036301,23
24,2013-05-23,4.841822063240607,,7.4088396159616945,9.635248565628954,8.148856201359212,6.891910439185076,24
25,2013-05-24,4.891851735195194,,7.408288098462706,9.635810675710216,8.148775251189079,6.891910439185076,25
26,2013-05-25,4.882650363583242,,7.408288098462706,9.635810675710216,8.148775251189079,6.891910439185076,26
27,2013-05-26,4.893951621874924,,7.408288098462706,9.635810675710216,8.148775251189079,6.891910439185076,27
28,2013-05-27,4.865570948024092,,7.408288098462706,9.635810675710216,8.148775251189079,6.891910439185076,28
29,2013-05-28,4.859812404361672,,7.414609060571866,9.642732320030575,8.157338882241712,6.905101737037642,29
30,2013-05-29,4.885072094187862,,7.407536124328701,9.635791084409634,8.151194925649248,6.8946295340261745,30
31,2013-05-30,4.858253018388936,,7.411199749443013,9.637210109335477,8.158029452660573,6.902169701322283,31
32,2013-05-31,4.859812404361672,,7.3967891725211565,9.623480638059796,8.147841062486211,6.891778349266254,32
33,2013-06-01,4.86213530937996,,7.3967891725211565,9.623480638059796,8.147841062486211,6.891778349266254,33
34,2013-06-02,4.806411626137276,,7.3967891725211565,9.623480638059796,8.147841062486211,6.891778349266254,34
35,2013-06-03,4.80583906426553,,7.402707612380898,9.632599027345101,8.150574721846716,6.898240182990378,35
36,2013-06-04,4.7992555946219495,,7.397181564375293,9.627571985054972,8.144754655132537,6.889560728154844,36
37,2013-06-05,4.801148081772721,,7.3833060098313705,9.613174678809358,8.131965904266913,6.875397335135343,37
38,2013-06-06,4.770684624465665,,7.391760463975602,9.618509827849826,8.138579354219093,6.887001421822357,38
